conversation_id_str,created_at,favorite_count,id_str,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,year,month,intent_class
1371377570864791556,2021-03-15 08:29:43+00:00,2,1371378063624130562,in,0,1,0,https://x.com/ragakrnwn/status/1371378063624130562,420921559,ragakrnwn,2021,3,Organic (Pending Stage 2)
1371288372400943104,2021-03-15 02:37:25+00:00,1,1371289402379358211,in,0,2,0,https://x.com/RomitsuT/status/1371289402379358211,1038483432391634944,RomitsuT,2021,3,Organic (Pending Stage 2)
1371267997763997702,2021-03-15 01:12:22+00:00,54,1371267997763997702,in,1,2,20,https://x.com/TagaMilza/status/1371267997763997702,1227809045337141248,TagaMilza,2021,3,Marketing
1371080282883887113,2021-03-14 12:46:27+00:00,11,1371080282883887113,fr,1,9,2,https://x.com/Kaaracena/status/1371080282883887113,607028078,Kaaracena,2021,3,Organic (Pending Stage 2)
1370974435658788867,2021-03-14 05:45:51+00:00,5,1370974435658788867,in,0,1,3,https://x.com/TagaMilza/status/1370974435658788867,1227809045337141248,TagaMilza,2021,3,Marketing
1370932697762312193,2021-03-14 03:00:00+00:00,0,1370932697762312193,in,0,0,0,https://x.com/SeputariNews/status/1370932697762312193,375995332,SeputariNews,2021,3,Organic (Pending Stage 2)
1370917596996927495,2021-03-14 02:00:00+00:00,0,1370917596996927495,in,0,0,0,https://x.com/SeputariNews/status/1370917596996927495,375995332,SeputariNews,2021,3,Organic (Pending Stage 2)
1370902502506262529,2021-03-14 01:00:01+00:00,0,1370902502506262529,in,0,0,0,https://x.com/SeputariNews/status/1370902502506262529,375995332,SeputariNews,2021,3,Organic (Pending Stage 2)
1370742366613565442,2021-03-13 15:56:00+00:00,1,1370765598192451591,in,0,1,0,https://x.com/kenhans03/status/1370765598192451591,3270403033,kenhans03,2021,3,Organic (Pending Stage 2)
1370747418346729473,2021-03-13 14:50:09+00:00,5,1370749024945459200,pl,0,2,0,https://x.com/mar_watrobinski/status/1370749024945459200,826183279237664769,mar_watrobinski,2021,3,Organic (Pending Stage 2)
1370747418346729473,2021-03-13 14:43:46+00:00,17,1370747418346729473,pl,0,9,0,https://x.com/sylvcz/status/1370747418346729473,101564798,sylvcz,2021,3,Organic (Pending Stage 2)
1370728515235049472,2021-03-13 13:28:39+00:00,6,1370728515235049472,in,0,0,0,https://x.com/PandoraRooftop/status/1370728515235049472,1355155961288089600,PandoraRooftop,2021,3,Organic (Pending Stage 2)
1370728471593291778,2021-03-13 13:28:29+00:00,2,1370728471593291778,in,0,0,0,https://x.com/angieliann/status/1370728471593291778,469929242,angieliann,2021,3,Marketing
1370728470817300492,2021-03-13 13:28:29+00:00,7,1370728470817300492,in,0,0,0,https://x.com/dorador4__/status/1370728470817300492,1349759746761396224,dorador4__,2021,3,Organic (Pending Stage 2)
1370728121549254657,2021-03-13 13:27:05+00:00,7,1370728121549254657,in,0,0,0,https://x.com/annisaaprasetya/status/1370728121549254657,256356949,annisaaprasetya,2021,3,Organic (Pending Stage 2)
1370728017022971904,2021-03-13 13:26:40+00:00,31,1370728017022971904,in,0,2,1,https://x.com/aldebarandinn/status/1370728017022971904,1353571525362765824,aldebarandinn,2021,3,Organic (Pending Stage 2)
1370727841650802691,2021-03-13 13:25:58+00:00,6,1370727841650802691,tl,0,0,0,https://x.com/sif_tyn/status/1370727841650802691,67847295,sif_tyn,2021,3,Unrelated
1370727817403506688,2021-03-13 13:25:53+00:00,2,1370727817403506688,in,0,0,0,https://x.com/Nyonyasoang/status/1370727817403506688,1360947853821026304,Nyonyasoang,2021,3,Organic (Pending Stage 2)
1369875514584924161,2021-03-11 04:59:08+00:00,2,1369875514584924161,tr,0,0,1,https://x.com/estebanyakari/status/1369875514584924161,1365659102727307265,estebanyakari,2021,3,Organic (Pending Stage 2)
1369872878741561344,2021-03-11 04:48:39+00:00,2,1369872878741561344,in,0,0,1,https://x.com/TagaMilza/status/1369872878741561344,1227809045337141248,TagaMilza,2021,3,Marketing
1369861010614407168,2021-03-11 04:01:30+00:00,11,1369861010614407168,in,0,2,4,https://x.com/vemmanov/status/1369861010614407168,269966851,vemmanov,2021,3,Marketing
1369835620965568513,2021-03-11 02:20:37+00:00,3,1369835620965568513,in,0,0,1,https://x.com/alpinnn/status/1369835620965568513,217731563,alpinnn,2021,3,Organic (Pending Stage 2)
1369684689229864966,2021-03-10 16:56:05+00:00,3,1369693554793123843,sl,0,2,0,https://x.com/PetraSlanic/status/1369693554793123843,97930189,PetraSlanic,2021,3,Organic (Pending Stage 2)
1369539799946694656,2021-03-10 06:45:07+00:00,30,1369539799946694656,in,2,14,2,https://x.com/AsliSemarang/status/1369539799946694656,262783120,AsliSemarang,2021,3,Organic (Pending Stage 2)
1369452084467236878,2021-03-10 00:56:34+00:00,4,1369452084467236878,in,1,0,2,https://x.com/TagaMilza/status/1369452084467236878,1227809045337141248,TagaMilza,2021,3,Marketing
1369271852875489280,2021-03-09 13:00:24+00:00,39,1369271852875489280,in,0,1,0,https://x.com/matcabewy/status/1369271852875489280,1351108876138147841,matcabewy,2021,3,Organic (Pending Stage 2)
1369145900858175491,2021-03-09 09:14:31+00:00,1,1369215007922089989,in,0,1,0,https://x.com/RomitsuT/status/1369215007922089989,1038483432391634944,RomitsuT,2021,3,Organic (Pending Stage 2)
1369107681294741506,2021-03-09 02:08:02+00:00,2,1369107681294741506,en,0,1,0,https://x.com/RachelDaHertz/status/1369107681294741506,1213355276704727040,RachelDaHertz,2021,3,Organic (Pending Stage 2)
1368994389226360842,2021-03-08 20:24:01+00:00,1,1369021106548510729,in,0,1,0,https://x.com/CordovaTrades/status/1369021106548510729,1098694844006977536,CordovaTrades,2021,3,Organic (Pending Stage 2)
1368881954683154433,2021-03-08 16:51:19+00:00,2,1368967578865995776,in,0,0,0,https://x.com/212ThePowerOff1/status/1368967578865995776,1005736694006464514,212ThePowerOff1,2021,3,Organic (Pending Stage 2)
1368944778981740549,2021-03-08 16:02:27+00:00,1,1368955282118770693,in,0,1,0,https://x.com/BSupri1/status/1368955282118770693,1342309110939746304,BSupri1,2021,3,Organic (Pending Stage 2)
1368755896373964805,2021-03-08 02:50:10+00:00,2,1368755896373964805,es,0,0,0,https://x.com/Nri04315674/status/1368755896373964805,1290059237591310337,Nri04315674,2021,3,Organic (Pending Stage 2)
1368735191452184580,2021-03-08 01:27:54+00:00,4,1368735191452184580,en,0,0,2,https://x.com/CybersCoffee/status/1368735191452184580,1363788133632942080,CybersCoffee,2021,3,Organic (Pending Stage 2)
1368628505185980419,2021-03-07 18:23:58+00:00,4,1368628505185980419,in,0,0,0,https://x.com/emamouse/status/1368628505185980419,104438391,emamouse,2021,3,Organic (Pending Stage 2)
1368569537642176524,2021-03-07 14:29:39+00:00,2,1368569537642176524,in,0,0,0,https://x.com/jingga_pedia/status/1368569537642176524,1299345127375134725,jingga_pedia,2021,3,Organic (Pending Stage 2)
1368465396345413637,2021-03-07 07:35:54+00:00,1,1368465415614033920,in,0,1,0,https://x.com/najjihuh/status/1368465415614033920,902377818801061889,najjihuh,2021,3,Marketing
1368465396345413637,2021-03-07 07:35:54+00:00,3,1368465413349068800,in,0,1,0,https://x.com/najjihuh/status/1368465413349068800,902377818801061889,najjihuh,2021,3,Marketing
1368411083556483073,2021-03-07 04:00:00+00:00,1,1368411083556483073,in,0,0,0,https://x.com/SeputariNews/status/1368411083556483073,375995332,SeputariNews,2021,3,Organic (Pending Stage 2)
1388348190655614981,2021-05-01 04:22:57+00:00,0,1388348190655614981,in,0,1,0,https://x.com/SeputariNews/status/1388348190655614981,375995332,SeputariNews,2021,5,Organic (Pending Stage 2)
1388169058273697792,2021-04-30 16:59:06+00:00,30,1388176094545813506,tl,0,0,0,https://x.com/TrajeadosR/status/1388176094545813506,1259291035894759426,TrajeadosR,2021,4,Organic (Pending Stage 2)
1387991577050587145,2021-04-30 04:45:54+00:00,1,1387991577050587145,in,0,0,1,https://x.com/jawapos/status/1387991577050587145,2392460208,jawapos,2021,4,Organic (Pending Stage 2)
1387923547058737165,2021-04-30 00:21:02+00:00,1,1387924923155468289,tr,0,1,0,https://x.com/kara27_2/status/1387924923155468289,709511145514770433,kara27_2,2021,4,Organic (Pending Stage 2)
1387891775918903297,2021-04-29 22:28:26+00:00,2,1387896583585472517,es,0,1,0,https://x.com/AbogadoDiabIo/status/1387896583585472517,351896858,AbogadoDiabIo,2021,4,Organic (Pending Stage 2)
1387834902419214337,2021-04-29 18:23:20+00:00,12,1387834902419214337,es,0,1,1,https://x.com/littlesealhorsi/status/1387834902419214337,1176462650571665408,littlesealhorsi,2021,4,Organic (Pending Stage 2)
1387811495518560266,2021-04-29 18:16:48+00:00,6,1387833261091590156,nl,0,1,0,https://x.com/Askerambam/status/1387833261091590156,79008664,Askerambam,2021,4,Organic (Pending Stage 2)
1387832411300384769,2021-04-29 18:13:26+00:00,11,1387832411300384769,ja,0,0,0,https://x.com/gingacoffee/status/1387832411300384769,1318504175777427456,gingacoffee,2021,4,Organic (Pending Stage 2)
1387791283280744450,2021-04-29 15:42:55+00:00,2,1387794533136601092,es,0,1,0,https://x.com/NormaComics/status/1387794533136601092,2835112109,NormaComics,2021,4,Organic (Pending Stage 2)
1387593346592411650,2021-04-29 03:35:33+00:00,3,1387611486005125124,es,0,1,0,https://x.com/angeluztheviruz/status/1387611486005125124,37237999,angeluztheviruz,2021,4,Organic (Pending Stage 2)
1387589961851932672,2021-04-29 03:05:40+00:00,33,1387603967606091784,in,0,3,1,https://x.com/SNSecretFan/status/1387603967606091784,1297788485772795904,SNSecretFan,2021,4,Organic (Pending Stage 2)
1387444963399462915,2021-04-28 17:20:44+00:00,3,1387456763562106882,en,0,0,0,https://x.com/krisis86/status/1387456763562106882,97824239,krisis86,2021,4,Organic (Pending Stage 2)
1387174115249897474,2021-04-27 22:44:11+00:00,2,1387175773455400968,en,0,0,0,https://x.com/G2theG/status/1387175773455400968,27533494,G2theG,2021,4,Organic (Pending Stage 2)
1387053869394366473,2021-04-27 16:30:43+00:00,25,1387081785327067137,in,0,4,0,https://x.com/cimollrebuss/status/1387081785327067137,1194540089256243200,cimollrebuss,2021,4,Organic (Pending Stage 2)
1387063511025553415,2021-04-27 15:18:06+00:00,6,1387063511025553415,in,0,14,0,https://x.com/oskadonmarklee/status/1387063511025553415,1285081440984555521,oskadonmarklee,2021,4,Organic (Pending Stage 2)
1386687509200048134,2021-04-27 12:09:32+00:00,0,1387016057148297217,en,0,0,0,https://x.com/PETAUK/status/1387016057148297217,357584312,PETAUK,2021,4,Organic (Pending Stage 2)
1386970664532287489,2021-04-27 09:16:20+00:00,2,1386972469643268099,en,0,1,0,https://x.com/da_FUQ_official/status/1386972469643268099,1338381435560808448,da_FUQ_official,2021,4,Organic (Pending Stage 2)
1386660922958094338,2021-04-26 12:38:21+00:00,6,1386660922958094338,tl,0,1,0,https://x.com/nagtatag0000/status/1386660922958094338,1371027786559680512,nagtatag0000,2021,4,Organic (Pending Stage 2)
1386658223638286346,2021-04-26 12:30:17+00:00,2,1386658894559154189,in,0,0,0,https://x.com/nonnaella_/status/1386658894559154189,1209180276036759552,nonnaella_,2021,4,Organic (Pending Stage 2)
1386390429306789889,2021-04-25 18:43:30+00:00,2,1386390429306789889,de,0,0,0,https://x.com/ItsSoMagic1/status/1386390429306789889,3374501025,ItsSoMagic1,2021,4,Organic (Pending Stage 2)
1385179266548068354,2021-04-22 10:41:30+00:00,3,1385181965716901891,in,0,0,0,https://x.com/hello_jinn/status/1385181965716901891,1080679338041696257,hello_jinn,2021,4,Unrelated
1385116490119122946,2021-04-22 06:46:31+00:00,2,1385122828618457088,en,0,3,0,https://x.com/RichardPorteous/status/1385122828618457088,20437272,RichardPorteous,2021,4,Organic (Pending Stage 2)
1384962889577111555,2021-04-22 01:03:22+00:00,2,1385036474681266182,in,0,1,0,https://x.com/Pebins123/status/1385036474681266182,829828410465800192,Pebins123,2021,4,Organic (Pending Stage 2)
1384993487666434051,2021-04-21 22:16:45+00:00,1,1384994543423139845,en,0,1,1,https://x.com/TheOnlyMike_E/status/1384994543423139845,739476462151962624,TheOnlyMike_E,2021,4,Organic (Pending Stage 2)
1384782927016378374,2021-04-21 08:19:51+00:00,2,1384783930801414147,in,0,2,0,https://x.com/BruteforceW/status/1384783930801414147,1373171023856680960,BruteforceW,2021,4,Organic (Pending Stage 2)
1384703954118795264,2021-04-21 03:02:03+00:00,18,1384703954118795264,in,0,2,0,https://x.com/auhahlapz/status/1384703954118795264,1363287291398004736,auhahlapz,2021,4,Organic (Pending Stage 2)
1384329570124374016,2021-04-20 02:14:25+00:00,4,1384329576306790402,in,0,1,0,https://x.com/PDI_Perjuangan/status/1384329576306790402,153407983,PDI_Perjuangan,2021,4,Organic (Pending Stage 2)
1384232087700398086,2021-04-19 19:52:07+00:00,2,1384233366761840650,en,0,0,0,https://x.com/GregOstravich/status/1384233366761840650,15358710,GregOstravich,2021,4,Organic (Pending Stage 2)
1384189200191266818,2021-04-19 17:11:04+00:00,5,1384192836963237888,es,0,0,0,https://x.com/szambrano67/status/1384192836963237888,863929548,szambrano67,2021,4,Organic (Pending Stage 2)
1384182187482697736,2021-04-19 16:28:45+00:00,3,1384182187482697736,en,1,0,2,https://x.com/HopNationUSA/status/1384182187482697736,830257799556915200,HopNationUSA,2021,4,Organic (Pending Stage 2)
1384069151300349955,2021-04-19 08:59:35+00:00,50,1384069151300349955,es,0,2,13,https://x.com/Raulizga/status/1384069151300349955,309593861,Raulizga,2021,4,Organic (Pending Stage 2)
1384028405683740675,2021-04-19 06:17:43+00:00,3,1384028416874221578,in,0,1,2,https://x.com/koreakoreaisme/status/1384028416874221578,1457046180,koreakoreaisme,2021,4,Organic (Pending Stage 2)
1383704327907250178,2021-04-18 23:18:41+00:00,6,1383922965931126795,en,0,0,0,https://x.com/kitchen5203/status/1383922965931126795,720323991894798336,kitchen5203,2021,4,Organic (Pending Stage 2)
1383786545014968327,2021-04-18 14:22:07+00:00,2,1383787933333786632,tl,0,0,0,https://x.com/MashaMasha2022/status/1383787933333786632,863973813175828481,MashaMasha2022,2021,4,Organic (Pending Stage 2)
1383638921653882881,2021-04-18 04:30:00+00:00,0,1383638921653882881,in,0,0,0,https://x.com/SeputariNews/status/1383638921653882881,375995332,SeputariNews,2021,4,Organic (Pending Stage 2)
1383634013823275013,2021-04-18 04:10:30+00:00,0,1383634013823275013,in,0,0,0,https://x.com/SeputariNews/status/1383634013823275013,375995332,SeputariNews,2021,4,Organic (Pending Stage 2)
1383629039458344968,2021-04-18 03:50:44+00:00,0,1383629041563889666,in,0,0,0,https://x.com/SeputariNews/status/1383629041563889666,375995332,SeputariNews,2021,4,Organic (Pending Stage 2)
1383441584868380680,2021-04-17 17:14:20+00:00,1,1383468887128248325,fr,0,0,1,https://x.com/esvidalo/status/1383468887128248325,4121641419,esvidalo,2021,4,Organic (Pending Stage 2)
1383381595168534528,2021-04-17 11:27:28+00:00,17,1383381595168534528,ja,1,0,0,https://x.com/funatic_airline/status/1383381595168534528,39023497,funatic_airline,2021,4,Organic (Pending Stage 2)
1383256639038394379,2021-04-17 03:10:57+00:00,0,1383256639038394379,in,0,0,0,https://x.com/SeputariNews/status/1383256639038394379,375995332,SeputariNews,2021,4,Organic (Pending Stage 2)
1383187423731937282,2021-04-17 02:10:29+00:00,3,1383241422032179212,en,0,0,0,https://x.com/G2theG/status/1383241422032179212,27533494,G2theG,2021,4,Organic (Pending Stage 2)
1383241048860729348,2021-04-17 02:09:00+00:00,0,1383241048860729348,in,0,0,0,https://x.com/SeputariNews/status/1383241048860729348,375995332,SeputariNews,2021,4,Organic (Pending Stage 2)
1383233051530989572,2021-04-17 01:37:13+00:00,0,1383233051530989572,in,0,0,0,https://x.com/SeputariNews/status/1383233051530989572,375995332,SeputariNews,2021,4,Organic (Pending Stage 2)
1383015274731896832,2021-04-16 11:11:51+00:00,2,1383015274731896832,tl,0,0,0,https://x.com/dzzzzz_____/status/1383015274731896832,257987771,dzzzzz_____,2021,4,Organic (Pending Stage 2)
1382959615604834304,2021-04-16 07:56:32+00:00,3,1382966124036419587,nl,0,1,0,https://x.com/coristus/status/1382966124036419587,23574910,coristus,2021,4,Organic (Pending Stage 2)
1382878287911813120,2021-04-16 03:53:43+00:00,0,1382905015841398785,en,0,0,0,https://x.com/itsmwittenberg/status/1382905015841398785,394015406,itsmwittenberg,2021,4,Organic (Pending Stage 2)
1382891837803819008,2021-04-16 03:01:21+00:00,4,1382891837803819008,in,0,0,0,https://x.com/catrocker15/status/1382891837803819008,914707915117756416,catrocker15,2021,4,Organic (Pending Stage 2)
1382754638596861952,2021-04-15 18:41:22+00:00,0,1382766013612138496,en,0,0,0,https://x.com/altfacts123/status/1382766013612138496,824839322180349952,altfacts123,2021,4,Organic (Pending Stage 2)
1382719991200514054,2021-04-15 15:38:30+00:00,1,1382719991200514054,es,0,1,0,https://x.com/antroastronomo/status/1382719991200514054,211891571,antroastronomo,2021,4,Organic (Pending Stage 2)
1382708749060689922,2021-04-15 14:53:49+00:00,26,1382708749060689922,es,3,7,0,https://x.com/mxgxw_alpha/status/1382708749060689922,257243704,mxgxw_alpha,2021,4,Organic (Pending Stage 2)
1382705210380931074,2021-04-15 14:39:46+00:00,1,1382705210380931074,in,0,2,0,https://x.com/Fi_forKevin/status/1382705210380931074,1084095749581729793,Fi_forKevin,2021,4,Organic (Pending Stage 2)
1382666441137254406,2021-04-15 12:05:42+00:00,19,1382666441137254406,es,0,2,6,https://x.com/RichyAudio/status/1382666441137254406,218526996,RichyAudio,2021,4,Organic (Pending Stage 2)
1382590724059889664,2021-04-15 11:49:33+00:00,2,1382662374386176002,pl,0,2,0,https://x.com/Coffeedeskpl/status/1382662374386176002,1266718178,Coffeedeskpl,2021,4,Organic (Pending Stage 2)
1382634176197787655,2021-04-15 10:01:24+00:00,2,1382635157392216068,in,0,0,0,https://x.com/FrtGostInc/status/1382635157392216068,2363718620,FrtGostInc,2021,4,Organic (Pending Stage 2)
1382606413122338820,2021-04-15 08:11:55+00:00,2,1382607604988268547,en,0,1,0,https://x.com/DonRicoGD/status/1382607604988268547,1349266006439469057,DonRicoGD,2021,4,Organic (Pending Stage 2)
1382590724059889664,2021-04-15 07:38:11+00:00,2,1382599117344550919,pl,0,1,0,https://x.com/ZeligLeonard1/status/1382599117344550919,1307043828256432128,ZeligLeonard1,2021,4,Organic (Pending Stage 2)
1382371961993515011,2021-04-14 16:42:18+00:00,6,1382373660971782150,in,0,1,0,https://x.com/missmayamulia/status/1382373660971782150,381812985,missmayamulia,2021,4,Marketing
1382364787523346436,2021-04-14 16:07:03+00:00,2,1382364787523346436,en,0,0,1,https://x.com/QueenBeanCoffee/status/1382364787523346436,1584528546,QueenBeanCoffee,2021,4,Organic (Pending Stage 2)
1382343341723951111,2021-04-14 14:41:50+00:00,9,1382343341723951111,in,1,0,1,https://x.com/khanishaa_/status/1382343341723951111,1943315370,khanishaa_,2021,4,Marketing
